compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
128557,CCC(C)C(=O)NCC(=O)O,HOACIBQKYRHBOW-UHFFFAOYSA-N,1.0,1.0,40,Enamine,,EN300-51961,15.0,EUR,,,CCC(C)C(=O)NCC(=O)O,2025-12-01,1,1,1,{'Amidation'},{4712},{15670}
128693,O=C(O)c1c(F)ccc2[nH]cnc12,TZDZANYHAKEIKU-UHFFFAOYSA-N,4.0,10.0,2130,Enamine,,EN300-702796,65.0,EUR,,,Cl.O=C(O)c1c(F)ccc2[nH]cnc12,2025-12-01,1,4,4,{'Amidation'},"{9330, 9332, 4781, 9327}","{17089, 140771, 140769, 140766}"
128694,NC(CO)c1ncc[nH]1,WXBQLJLLDDAZAN-UHFFFAOYSA-N,1.0,1.0,44,Enamine,,EN300-657410,45.0,EUR,,,Cl.NC(CO)c1ncc[nH]1,2025-12-01,1,1,1,{'Amidation'},{4781},{17089}
124938,O=C(O)c1ccc2c(c1)C1(CCOCC1)C(=O)N2,DEQDFNBVRHFKBQ-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-309701,95.19999999999999,EUR,,,O=C(O)c1ccc2c(c1)C1(CCOCC1)C(=O)N2,2025-12-01,1,17,17,{'Amidation'},"{10816, 10817, 10818, 10819, 10821, 10822, 10823, 10824, 10825, 9994, 10827, 10829, 10832, 10834, 10835, 10836, 10838}","{142816, 35875, 142819, 142821, 141606, 142822, 142823, 142825, 142804, 142805, 142806, 142808, 142809, 142810, 142811, 142812, 142814}"
127535,CN1Cc2ccc(N)cc2C1,QAJAXOPOSLBUDC-UHFFFAOYSA-N,3.0,10.0,2134,Enamine,,EN300-106530,15.0,EUR,,,CN1Cc2ccc(N)cc2C1.Cl.Cl,2025-12-01,2,3,3,"{'Ester_amidation', 'Amidation'}","{10816, 10788, 9392}","{140897, 35875, 142775}"
48740,CC(N)Cc1c[nH]cn1,XNQIOISZPFVUFG-UHFFFAOYSA-N,1.0,1.0,51,Enamine,,EN300-254951,22.0,EUR,,,CC(N)Cc1c[nH]cn1.Cl.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5392},{48749}
129782,N#Cc1cc2cccnc2nc1Cl,ZYJZXWCCYCCBIB-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-310118,79.9,EUR,,,N#Cc1cc2cccnc2nc1Cl,2025-12-01,1,17,17,{'N-nucleophilic_aromatic_substitution'},"{10597, 10599, 10601, 10603, 10604, 10606, 10607, 5392, 10608, 10609, 10610, 10611, 10612, 10613, 10614, 10616, 10617}","{142496, 142497, 142498, 142499, 142501, 142502, 48749, 142482, 142484, 142486, 142488, 142489, 142491, 142492, 142493, 142494, 142495}"
128504,O=C1CCC(C(=O)O)CN1,LWZUSLUUMWDITR-UHFFFAOYSA-N,1.0,1.0,53,Enamine,,EN300-42819,14.0,EUR,,,O=C1CCC(C(=O)O)CN1,2025-12-01,1,1,1,{'Amidation'},{4691},{50099}
128505,Nc1ccn(-c2ccncc2)n1,MLFSNFJRILWAGF-UHFFFAOYSA-N,1.0,1.0,54,Enamine,,EN300-77094,29.0,EUR,,,Nc1ccn(-c2ccncc2)n1,2025-12-01,1,1,1,{'Amidation'},{4691},{50099}
128639,O=C(O)CCc1cncc2ccccc12,GBMVAUNCJGWEQJ-UHFFFAOYSA-N,1.0,1.0,57,Enamine,,EN300-137433,36.0,EUR,,,O=C(O)CCc1cncc2ccccc12,2025-12-01,1,1,1,{'Amidation'},{4749},{51060}
128640,NCc1nc(CO)cs1,YFTNQZCRJPNJTG-UHFFFAOYSA-N,1.0,1.0,58,Enamine,,EN300-141474,39.0,EUR,,,Cl.Cl.NCc1nc(CO)cs1,2025-12-01,1,1,1,{'Amidation'},{4749},{51060}
65266,Nc1cccc2ncccc12,XMIAFAKRAAMSGX-UHFFFAOYSA-N,1.0,1.0,61,Enamine,,EN300-30137,14.0,EUR,,,Nc1cccc2ncccc12,2025-12-01,1,1,1,{'Amidation'},{4941},{55811}
128973,CCSc1cccnc1C(=O)O,RALPFOAVVTWNMR-UHFFFAOYSA-N,1.0,1.0,62,Enamine,,EN300-249430,15.0,EUR,,,CCSc1cccnc1C(=O)O,2025-12-01,1,1,1,{'Amidation'},{4941},{55811}
60620,c1cc(C2CCNC2)n[nH]1,NQUKCXGPCOPNRA-UHFFFAOYSA-N,1.0,1.0,63,Enamine,,EN300-1072125,14.0,EUR,,,Cl.Cl.c1cc(C2CCNC2)[nH]n1,2025-12-01,1,1,1,{'Amidation'},{5340},{59541}
128514,O=C(O)CCc1cncs1,GHLKHRAWUVKIQA-UHFFFAOYSA-N,1.0,1.0,64,Enamine,,EN300-222693,15.0,EUR,,,Cl.O=C(O)CCc1cncs1,2025-12-01,1,1,1,{'Amidation'},{5340},{59541}
17848,c1ccc2[nH]c(C3CCNCC3)cc2c1,QUSRJRFKZHTCIL-UHFFFAOYSA-N,1.0,1.0,75,Enamine,,EN300-195515,15.0,EUR,,,Cl.c1ccc2[nH]c(C3CCNCC3)cc2c1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{5151},{64241}
129366,C=CCNC(=O)CO,LYRWBZKKWOABKY-UHFFFAOYSA-N,1.0,1.0,76,Enamine,,EN300-198933,15.0,EUR,,,C=CCNC(=O)CO,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{5151},{64241}
129383,O=C(O)c1cccc2cc[nH]c12,IPDOBVFESNNYEE-UHFFFAOYSA-N,2.0,10.0,2166,Enamine,,EN300-86038,14.0,EUR,,,O=C(O)c1cccc2cc[nH]c12,2025-12-01,1,2,2,{'Amidation'},"{5160, 5165}","{64798, 64791}"
129384,COc1ccc(CC(C)(N)CO)cc1,FNUMSYUSWLPIJJ-UHFFFAOYSA-N,1.0,1.0,80,Enamine,,EN300-343425,17.0,EUR,,,COc1ccc(CC(C)(N)CO)cc1,2025-12-01,1,1,1,{'Amidation'},{5160},{64791}
129392,CC(N)(CO)Cc1ccc(F)cc1,XTIZZBWUKPANHA-UHFFFAOYSA-N,1.0,1.0,81,Enamine,,EN300-343910,34.0,EUR,,,CC(N)(CO)Cc1ccc(F)cc1.Cl,2025-12-01,1,1,1,{'Amidation'},{5165},{64798}
69218,Nc1cccc2[nH]c(=O)[nH]c12,BCUSTVNWMJXDSE-UHFFFAOYSA-N,18.0,18.0,,Enamine,,EN300-189225,25.2,EUR,,,Nc1cccc2[nH]c(=O)[nH]c12,2025-12-01,1,18,18,{'Amidation'},"{6465, 6434, 6309, 6405, 6379, 6476, 6350, 6414, 6447, 6322, 6482, 6327, 6456, 6393, 6427, 6364, 5214, 6335}","{136800, 136897, 136771, 136835, 136868, 136743, 136903, 68073, 136748, 136877, 136814, 136848, 136785, 136756, 136826, 136855, 136886, 136730}"
129484,Cn1cncc1CCC(=O)O,JIEZRPMOTVXGNE-UHFFFAOYSA-N,1.0,1.0,89,Enamine,,EN300-174561,41.0,EUR,,,Cl.Cn1cncc1CCC(=O)O,2025-12-01,1,1,1,{'Amidation'},{5214},{68073}
124436,NC1c2ccccc2CC1C(=O)O,DNDUYUYIRYKACW-UHFFFAOYSA-N,1.0,1.0,92,Enamine,,EN300-1723015,14.0,EUR,,,Cl.N[C@H]1c2ccccc2C[C@H]1C(=O)O,2025-12-01,1,1,1,{'Amidation'},{1714},{101237}
128698,Brc1ccnc2ccsc12,NLHODWKWTMTFEN-UHFFFAOYSA-N,5.0,10.0,2147,Enamine,,EN300-191318,14.0,EUR,,,Brc1ccnc2ccsc12,2025-12-01,2,5,5,"{'N-nucleophilic_aromatic_substitution', 'Buchwald-Hartwig_amination'}","{5283, 5284, 5286, 5300, 5309}","{108399, 108410, 108379, 108381, 108383}"
129603,CC(C)(C)CN,XDIAMRVROCPPBK-UHFFFAOYSA-N,1.0,1.0,93,Enamine,,EN300-52478,14.0,EUR,,,CC(C)(C)CN,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5283},{108379}
129604,CC(C)(N)CCl,VLIVAHJJXAHKFO-UHFFFAOYSA-N,1.0,1.0,1585,Enamine,,EN300-315658,34.0,EUR,,,CC(C)(N)CCl.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5284},{108381}
129606,CC(C)C(C)N,JOZZAIIGWFLONA-UHFFFAOYSA-N,4.0,10.0,2181,Enamine,,EN300-20873,14.0,EUR,,,CC(C)C(C)N,2025-12-01,1,4,4,{'N-nucleophilic_aromatic_substitution'},"{13394, 13971, 13972, 5286}","{145972, 146549, 146550, 108383}"
129622,CCCCCN,DPBLXKKOBLCELK-UHFFFAOYSA-N,1.0,1.0,95,Enamine,,EN300-19020,14.0,EUR,,,CCCCCN,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5300},{108399}
125958,CC(N)C(F)F,SKKXZAXLYWERGC-UHFFFAOYSA-N,1.0,1.0,1614,Enamine,,EN300-100120,27.0,EUR,,,CC(N)C(F)F.Cl,2025-12-01,1,1,1,{'Buchwald-Hartwig_amination'},{5309},{108410}
61791,Nc1cccc2[nH]cnc12,NZJKEQFPRPAEPO-UHFFFAOYSA-N,1.0,1.0,98,Enamine,,EN300-41693,14.0,EUR,,,Cl.Cl.Nc1cccc2nc[nH]c12,2025-12-01,1,1,1,{'Amidation'},{5454},{109063}
129884,CCCCCC(=O)O,FUZZWVXGSFPDMH-UHFFFAOYSA-N,1.0,1.0,99,Enamine,,EN300-21589,14.0,EUR,,,CCCCCC(=O)O,2025-12-01,1,1,1,{'Amidation'},{5454},{109063}
54155,CC(=O)N(C)C1CCNCC1,UGQXPTUMTGDBJJ-UHFFFAOYSA-N,1.0,1.0,100,Enamine,,EN300-55963,14.0,EUR,,,CC(=O)N(C)C1CCNCC1.Cl,2025-12-01,1,1,1,{'Amidation'},{4956},{114014}
128998,O=C(O)c1cccc2[nH]c(=O)[nH]c12,NEGPAVSXSLHMAR-UHFFFAOYSA-N,1.0,1.0,101,Enamine,,EN300-170339,14.0,EUR,,,O=C(O)c1cccc2[nH]c(=O)[nH]c12,2025-12-01,1,1,1,{'Amidation'},{4956},{114014}
129060,O=C(O)CCCn1ccnc1,ZCWMZLARYIDEEZ-UHFFFAOYSA-N,1.0,1.0,104,Enamine,,EN300-62061,14.0,EUR,,,Cl.O=C(O)CCCn1ccnc1,2025-12-01,1,1,1,{'Amidation'},{4994},{116066}
129061,NCc1nc2ccccn2c1Br,VRZYMXBZHVXGEQ-UHFFFAOYSA-N,2.0,10.0,2192,Enamine,,EN300-1581819,46.0,EUR,,,Cl.NCc1nc2ccccn2c1Br,2025-12-01,1,2,2,{'Amidation'},"{6705, 4994}","{116066, 137187}"
128922,O=C(O)CCc1cnc2ccccc2c1,PDVKRIXEUOTSJQ-UHFFFAOYSA-N,1.0,1.0,106,Enamine,,EN300-152096,22.0,EUR,,,O=C(O)CCc1cnc2ccccc2c1,2025-12-01,1,1,1,{'Steglich_esterification'},{5003},{117748}
129076,CCn1cncc1CO,FRNCAMZAPFINSG-UHFFFAOYSA-N,1.0,1.0,107,Enamine,,EN300-95416,14.0,EUR,,,CCn1cncc1CO,2025-12-01,1,1,1,{'Steglich_esterification'},{5003},{117748}
135353,CC(C)(C)OC(=O)NC1c2ccccc2CC1C(=O)O,VBSZRUPJEYMRLU-UHFFFAOYSA-N,8.0,10.0,2203,Enamine,,EN300-1278411,59.0,EUR,,,CC(C)(C)OC(=O)N[C@H]1c2ccccc2C[C@H]1C(=O)O,2025-12-01,1,8,8,{'Amidation'},"{5504, 5506, 5509, 5510, 5497, 5500, 5501, 5503}","{135368, 135371, 135372, 135374, 135375, 135377, 135380, 135381}"
135357,Nc1ccc2c(c1)CN(C1CC(=O)NC1=O)C2=O,NPLWBNYQPCVCGF-UHFFFAOYSA-N,3.0,10.0,2204,Enamine,,EN300-45405983,77.0,EUR,,,Cl.Nc1ccc2c(c1)CN(C1CC(=O)NC1=O)C2=O,2025-12-01,1,3,3,{'Amidation'},"{5497, 5505, 5507}","{135368, 135378, 135376}"
135359,Nc1ccc2c(c1)CN(C1CC(F)CNC1=O)C2=O,PGYAMNRJVYQNTH-UHFFFAOYSA-N,3.0,10.0,2205,Enamine,,EN300-45585904,182.0,EUR,,,Nc1ccc2c(c1)CN([C@H]1C[C@H](F)CNC1=O)C2=O,2025-12-01,1,3,3,{'Amidation'},"{10835, 5500, 5518}","{135371, 135389, 142822}"
135360,Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,WLUIQUZGNPAKRL-UHFFFAOYSA-N,1.0,1.0,119,Enamine,,EN300-1272845,14.0,EUR,,,Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,2025-12-01,1,1,1,{'Amidation'},{5501},{135372}
135361,Nc1ccc2c(c1)C(=O)N(C1CCCNC1=O)C2=O,XQCBTIIVRYODOY-UHFFFAOYSA-N,2.0,10.0,2207,Enamine,,EN300-7439200,47.0,EUR,,,Nc1ccc2c(c1)C(=O)N(C1CCCNC1=O)C2=O,2025-12-01,1,2,2,{'Amidation'},"{5515, 5503}","{135386, 135374}"
135362,Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,LAGNQECGHYBSCQ-UHFFFAOYSA-N,2.0,10.0,2208,Enamine,,EN300-2009704,23.0,EUR,,,Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,2025-12-01,1,2,2,{'Amidation'},"{5504, 5514}","{135385, 135375}"
135354,Cc1ccc2c(c1)C(NC(=O)OC(C)(C)C)C(C(=O)O)C2,WCOPLQNYRWIJFH-UHFFFAOYSA-N,4.0,10.0,2209,Enamine,,EN300-37156096,64.0,EUR,,,Cc1ccc2c(c1)[C@@H](NC(=O)OC(C)(C)C)[C@@H](C(=O)O)C2,2025-12-01,1,4,4,{'Amidation'},"{5520, 5505, 5513, 5511}","{135376, 135391, 135382, 135384}"
135363,Nc1ccc2c(c1)C(=O)N(c1ccc(F)cc1)C2=O,KJJQQXNTFVPKAZ-UHFFFAOYSA-N,3.0,10.0,2210,Enamine,,EN300-88347,42.0,EUR,,,Nc1ccc2c(c1)C(=O)N(c1ccc(F)cc1)C2=O,2025-12-01,1,3,3,{'Amidation'},"{5506, 5516, 5511}","{135377, 135387, 135382}"
135355,CC(C)(C)OC(=O)NC1c2cccc(O)c2CC1C(=O)O,NINOMORDCHJKMV-UHFFFAOYSA-N,8.0,10.0,2211,Enamine,,EN300-27728955,64.0,EUR,,,CC(C)(C)OC(=O)NC1c2cccc(O)c2CC1C(=O)O,2025-12-01,1,8,8,{'Amidation'},"{5507, 5508, 5514, 5515, 5516, 5517, 5518, 5521}","{135392, 135378, 135379, 135385, 135386, 135387, 135388, 135389}"
135356,Nc1ccc2c(c1)C1CCC2N1C(=O)C(F)(F)F,BZNZPLOHNVZZRG-UHFFFAOYSA-N,1.0,1.0,125,Enamine,,EN300-3119278,48.0,EUR,,,Nc1ccc2c(c1)C1CCC2N1C(=O)C(F)(F)F,2025-12-01,1,1,1,{'Amidation'},{5508},{135379}
135364,Nc1ccc2c(c1)C(=O)N(C1CC(=O)NC1=O)C2=O,ZQAUOFWDVHCTPN-UHFFFAOYSA-N,3.0,10.0,2213,Enamine,,EN300-28257523,69.0,EUR,,,Nc1ccc2c(c1)C(=O)N(C1CC(=O)NC1=O)C2=O,2025-12-01,1,3,3,{'Amidation'},"{5513, 5509, 5517}","{135384, 135388, 135380}"
135365,Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,IICWMVJMJVXCLY-UHFFFAOYSA-N,3.0,10.0,2214,Enamine,,EN300-7365471,14.0,EUR,,,Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,2025-12-01,1,3,3,{'Amidation'},"{5520, 5521, 5510}","{135392, 135381, 135391}"
135517,COCC1(CN)CC(C)C1,RIEDXAUDCNMEAE-UHFFFAOYSA-N,1.0,1.0,130,Enamine,,EN300-6266534,34.0,EUR,,,COCC1(CN)CC(C)C1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5681},{135812}
135659,O=C(O)c1csc2c(Br)ccnc12,YOWZQJXGONFYGF-UHFFFAOYSA-N,10.0,10.0,2216,Enamine,,EN300-51835733,48.0,EUR,,,Br.O=C(O)c1csc2c(Br)ccnc12,2025-12-01,1,10,10,{'N-nucleophilic_aromatic_substitution'},"{11552, 5796, 11557, 6023, 6671, 5681, 11537, 5752, 5913, 11548}","{135812, 143685, 135883, 136044, 135927, 137133, 143696, 143700, 136247, 143705}"
135543,CCOCCC1(CN)CCC1,AUXMJHJWQFKJDJ-UHFFFAOYSA-N,1.0,1.0,131,Enamine,,EN300-110411,39.0,EUR,,,CCOCCC1(CN)CCC1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5752},{135883}
135587,NCC1(C2CCCO2)CCC1,HMNXUYJDELXFAK-UHFFFAOYSA-N,1.0,1.0,132,Enamine,,EN300-746119,46.0,EUR,,,NCC1(C2CCCO2)CCC1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5796},{135927}
135549,CC1(C)CCCN(CCN)C1,AEJMMXIKIPYVAY-UHFFFAOYSA-N,1.0,1.0,133,Enamine,,EN300-39672691,37.0,EUR,,,CC1(C)CCCN(CCN)C1.Cl.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5891},{136022}
135660,COC(=O)c1csc2c(Br)ccnc12,HVYNNNDYCQPGOT-UHFFFAOYSA-N,2.0,10.0,2221,Enamine,,EN300-47318140,51.0,EUR,,,COC(=O)c1csc2c(Br)ccnc12,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{11578, 5891}","{143726, 136022}"
135644,NCC1(C2CCCCO2)CCC1,GAXSFMDBJRHPRJ-UHFFFAOYSA-N,1.0,1.0,135,Enamine,,EN300-343682,45.0,EUR,,,NCC1(C2CCCCO2)CCC1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5913},{136044}
136132,CCCCCC(N)C1CC1,VNFNTNRETQRVCA-UHFFFAOYSA-N,1.0,1.0,136,Enamine,,EN300-27782177,36.0,EUR,,,CCCCCC(N)C1CC1.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{6023},{136247}
136664,O=C(O)CCC1CC1,PPZZCMKWRAVJDS-UHFFFAOYSA-N,1.0,1.0,137,Enamine,,EN300-78456,14.0,EUR,,,O=C(O)CCC1CC1,2025-12-01,1,1,1,{'Amidation'},{6287},{136708}
136695,Cc1cc(N)c2[nH]cnc2c1,MDVYFLHDMINCJU-UHFFFAOYSA-N,31.0,31.0,,Enamine,,EN300-1692629,294.5,EUR,,,Cc1cc(N)c2[nH]cnc2c1,2025-12-01,1,31,31,{'Amidation'},"{6401, 6406, 6287, 6415, 6291, 6421, 6424, 6428, 6305, 6435, 6310, 6441, 6448, 6323, 6328, 6457, 6461, 6336, 6466, 6346, 6477, 6351, 6483, 6356, 6485, 6365, 6369, 6373, 6380, 6387, 6394}","{136708, 136836, 136712, 136842, 136845, 136849, 136726, 136856, 136731, 136862, 136869, 136744, 136749, 136878, 136882, 136757, 136887, 136767, 136898, 136772, 136904, 136777, 136906, 136786, 136790, 136794, 136801, 136808, 136815, 136822, 136827}"
136665,CC1CC1CC(=O)O,MKWZWXDSHKBYAO-UHFFFAOYSA-N,3.0,10.0,2226,Enamine,,EN300-211845,80.0,EUR,,,CC1CC1CC(=O)O,2025-12-01,1,3,3,{'Amidation'},"{6288, 6289, 6291}","{136712, 136709, 136710}"
136696,Nc1cc(Br)cc2nc[nH]c12,AXWRECIVRQXOGS-UHFFFAOYSA-N,25.0,25.0,,Enamine,,EN300-2967681,127.49999999999999,EUR,,,Nc1cc(Br)cc2nc[nH]c12,2025-12-01,1,25,25,{'Amidation'},"{6404, 6412, 6288, 6419, 6426, 6303, 6433, 6307, 6439, 6445, 6320, 6325, 6454, 6333, 6463, 6344, 6348, 6480, 6360, 6362, 6371, 6377, 6385, 6392, 6399}","{136833, 136709, 136840, 136847, 136724, 136854, 136728, 136860, 136866, 136741, 136746, 136875, 136754, 136884, 136765, 136769, 136901, 136781, 136783, 136792, 136798, 136806, 136813, 136820, 136825}"
136697,Nc1cc(Cl)cc2[nH]cnc12,NWDHQNVPVNVBNN-UHFFFAOYSA-N,25.0,25.0,,Enamine,,EN300-130536,172.5,EUR,,,Nc1cc(Cl)cc2[nH]cnc12,2025-12-01,1,25,25,{'Amidation'},"{6403, 6411, 6289, 6418, 6425, 6302, 6432, 6306, 6444, 6324, 6452, 6453, 6332, 6462, 6338, 6343, 6473, 6347, 6359, 6361, 6370, 6384, 6390, 6391, 6398}","{136832, 136710, 136839, 136846, 136723, 136853, 136727, 136865, 136745, 136873, 136874, 136753, 136883, 136759, 136764, 136894, 136768, 136780, 136782, 136791, 136805, 136811, 136812, 136819, 136824}"
136669,O=C(O)CC1CCCO1,IEDVQOXHVRVPIX-UHFFFAOYSA-N,8.0,10.0,2231,Enamine,,EN300-40446,20.0,EUR,,,O=C(O)CC1CCCO1,2025-12-01,1,8,8,{'Amidation'},"{6305, 6314, 6316, 6516, 6517, 6518, 6302, 6303}","{136737, 136937, 136938, 136939, 136723, 136724, 136726, 136735}"
136670,CC1CC1CCC(=O)O,YJGQHNPVLUMHHP-UHFFFAOYSA-N,10.0,10.0,2232,Enamine,,EN300-7276461,55.0,EUR,,,C[C@@H]1C[C@H]1CCC(=O)O,2025-12-01,1,10,10,{'Amidation'},"{6306, 6307, 6308, 6309, 6310, 6311, 6499, 6313, 6500, 6501}","{136922, 136920, 136921, 136727, 136728, 136729, 136730, 136731, 136732, 136734}"
136699,Cc1ccc2nc[nH]c2c1N,BQHSHBQZSZIJPC-UHFFFAOYSA-N,19.0,19.0,,Enamine,,EN300-4289130,43.699999999999996,EUR,,,Cc1ccc2nc[nH]c2c1N,2025-12-01,1,19,19,{'Amidation'},"{6400, 6413, 6420, 6308, 6440, 6446, 6321, 6326, 6455, 6334, 6464, 6345, 6475, 6349, 6481, 6355, 6363, 6378, 6386}","{136834, 136841, 136729, 136861, 136867, 136742, 136747, 136876, 136755, 136885, 136766, 136896, 136770, 136902, 136776, 136784, 136799, 136807, 136821}"
136700,Cn1cnc2c(N)cccc21,ZMGUPDYARSYEFP-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-6445996,71.4,EUR,,,Cn1cnc2c(N)cccc21,2025-12-01,1,17,17,{'Amidation'},"{6337, 6402, 6436, 6374, 6311, 6407, 6314, 6442, 6416, 6449, 6388, 6357, 6422, 6484, 6395, 6429, 6366}","{136828, 136837, 136870, 136809, 136778, 136843, 136905, 136816, 136863, 136850, 136787, 136758, 136823, 136857, 136795, 136732, 136735}"
