compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
128643,O=C(O)C1CCCN(c2cc(=O)[nH]cn2)C1,PVHYMLCSLUIQCN-UHFFFAOYSA-N,2.0,10.0,2106,Enamine,,EN300-7431714,59.0,EUR,,,Cl.O=C(O)C1CCCN(c2cc(=O)[nH]cn2)C1,2025-12-01,1,2,2,{'Amidation'},"{11606, 4751}","{5576, 143767}"
128861,OCCNc1ccccn1,UYLOQLKUWBXBBN-UHFFFAOYSA-N,1.0,1.0,19,Enamine,,EN300-35650,14.0,EUR,,,OCCNc1ccccn1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{4881},{5783}
128862,Nc1ccc2cccc(Cl)c2n1,CKYLCXRCRTXTJH-UHFFFAOYSA-N,1.0,1.0,20,Enamine,,EN300-129334,18.0,EUR,,,Nc1ccc2cccc(Cl)c2n1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{4881},{5783}
128665,NCc1ncc[nH]1,CRZDNISJUXVSKX-UHFFFAOYSA-N,1.0,1.0,21,Enamine,,EN300-68837,14.0,EUR,,,NCc1ncc[nH]1,2025-12-01,1,1,1,{'Amidation'},{4962},{8113}
129009,CC(=O)NCc1ccc(C(=O)O)o1,OECRLHRWMUECDA-UHFFFAOYSA-N,1.0,1.0,22,Enamine,,EN300-65507,15.0,EUR,,,CC(=O)NCc1ccc(C(=O)O)o1,2025-12-01,1,1,1,{'Amidation'},{4962},{8113}
128657,O=C(O)C1CCCN(C(=O)c2ccncc2)C1,HQGGJAWLHZDKLT-UHFFFAOYSA-N,1.0,1.0,23,Enamine,,EN300-86799,15.0,EUR,,,O=C(O)C1CCCN(C(=O)c2ccncc2)C1,2025-12-01,1,1,1,{'Amidation'},{4759},{9576}
128658,CC(C)C(N)CO,NWYYWIJOWOLJNR-UHFFFAOYSA-N,2.0,10.0,2112,Enamine,,EN300-97459,14.0,EUR,,,CC(C)[C@H](N)CO,2025-12-01,1,2,2,{'Amidation'},"{14898, 4759}","{9576, 147642}"
128584,NCCc1ccncc1,IDLHTECVNDEOIY-UHFFFAOYSA-N,1.0,1.0,27,Enamine,,EN300-50402,14.0,EUR,,,NCCc1ccncc1,2025-12-01,1,1,1,{'Amidation'},{4724},{9884}
128585,Cn1cncc1CC(=O)O,UJCGYTCAMOHYCG-UHFFFAOYSA-N,1.0,1.0,28,Enamine,,EN300-152418,56.0,EUR,,,Cl.Cn1cncc1CC(=O)O,2025-12-01,1,1,1,{'Amidation'},{4724},{9884}
128673,O=C(O)CCc1c[nH]c2ccccc12,GOLXRNDWAUTYKT-UHFFFAOYSA-N,1.0,1.0,29,Enamine,,EN300-20789,14.0,EUR,,,O=C(O)CCc1c[nH]c2ccccc12,2025-12-01,1,1,1,{'Amidation'},{4768},{11345}
128674,CCNCc1ccncc1,ZBAMQLFFVBPAOX-UHFFFAOYSA-N,1.0,1.0,30,Enamine,,EN300-18193,14.0,EUR,,,CCNCc1ccncc1,2025-12-01,1,1,1,{'Amidation'},{4768},{11345}
129150,O=C(O)c1cccs1,QERYCTSHXKAMIS-UHFFFAOYSA-N,1.0,1.0,31,Enamine,,EN300-16724,14.0,EUR,,,O=C(O)c1cccs1,2025-12-01,1,1,1,{'Amidation'},{5047},{12880}
129151,Nc1ccc(Cl)c2ncccc12,GEEHXKRRPLHNCM-UHFFFAOYSA-N,2.0,10.0,2119,Enamine,,EN300-57529,14.0,EUR,,,Nc1ccc(Cl)c2ncccc12,2025-12-01,1,2,2,{'Amidation'},"{11489, 5047}","{12880, 143611}"
61579,NCc1ccc2c(c1)CNC2,SJMBHSUNHWDOJC-UHFFFAOYSA-N,1.0,1.0,33,Enamine,,EN300-152798,52.0,EUR,,,Cl.Cl.NCc1ccc2c(c1)CNC2,2025-12-01,1,1,1,{'Amidation'},{4689},{12944}
128501,Cc1nnnn1CC(=O)O,QMGRTPHVXPNNBK-UHFFFAOYSA-N,1.0,1.0,34,Enamine,,EN300-1244816,15.0,EUR,,,Cc1nnnn1CC(=O)O,2025-12-01,1,1,1,{'Amidation'},{4689},{12944}
128799,C1CC2(C1)CNC2,QPEJAHMNOVMSOZ-UHFFFAOYSA-N,1.0,1.0,35,Enamine,,EN300-112459,14.0,EUR,,,C1CC2(C1)CNC2.Cl,2025-12-01,1,1,1,{'Amidation'},{4874},{13043}
128850,O=C(O)c1ccc(-c2ccccn2)nc1,LWMHPOLRJIRLPN-UHFFFAOYSA-N,1.0,1.0,36,Enamine,,EN300-266320,14.0,EUR,,,O=C(O)c1ccc(-c2ccccn2)nc1,2025-12-01,1,1,1,{'Amidation'},{4874},{13043}
128465,NC1CCCNC1,PEUGKEHLRUVPAN-UHFFFAOYSA-N,1.0,1.0,37,Enamine,,EN300-216851,14.0,EUR,,,Cl.Cl.N[C@@H]1CCCNC1,2025-12-01,1,1,1,{'Reductive_amination'},{4671},{15239}
128466,COc1nc2ccccc2cc1C=O,HMZDGMVJEGFPHU-UHFFFAOYSA-N,1.0,1.0,38,Enamine,,EN300-27306,14.0,EUR,,,COc1nc2ccccc2cc1C=O,2025-12-01,1,1,1,{'Reductive_amination'},{4671},{15239}
7609,c1cnn(C2CCCNC2)c1,OVEZWSXZQCHUEP-UHFFFAOYSA-N,1.0,1.0,39,Enamine,,EN300-303593,24.0,EUR,,,Cl.c1cnn(C2CCCNC2)c1,2025-12-01,1,1,1,{'Amidation'},{4712},{15670}
128557,CCC(C)C(=O)NCC(=O)O,HOACIBQKYRHBOW-UHFFFAOYSA-N,1.0,1.0,40,Enamine,,EN300-51961,15.0,EUR,,,CCC(C)C(=O)NCC(=O)O,2025-12-01,1,1,1,{'Amidation'},{4712},{15670}
128678,O=C(O)c1ccnc2ccccc12,VQMSRUREDGBWKT-UHFFFAOYSA-N,1.0,1.0,41,Enamine,,EN300-21700,14.0,EUR,,,O=C(O)c1ccnc2ccccc12,2025-12-01,1,1,1,{'Amidation'},{4771},{16969}
128679,Cc1cc(N)c2ncccc2c1,ZAKYERLVLCYWJN-UHFFFAOYSA-N,1.0,1.0,42,Enamine,,EN300-6489057,29.0,EUR,,,Cc1cc(N)c2ncccc2c1.Cl,2025-12-01,1,1,1,{'Amidation'},{4771},{16969}
128693,O=C(O)c1c(F)ccc2[nH]cnc12,TZDZANYHAKEIKU-UHFFFAOYSA-N,4.0,10.0,2130,Enamine,,EN300-702796,65.0,EUR,,,Cl.O=C(O)c1c(F)ccc2[nH]cnc12,2025-12-01,1,4,4,{'Amidation'},"{9330, 9332, 4781, 9327}","{17089, 140771, 140769, 140766}"
128694,NC(CO)c1ncc[nH]1,WXBQLJLLDDAZAN-UHFFFAOYSA-N,1.0,1.0,44,Enamine,,EN300-657410,45.0,EUR,,,Cl.NC(CO)c1ncc[nH]1,2025-12-01,1,1,1,{'Amidation'},{4781},{17089}
124938,O=C(O)c1ccc2c(c1)C1(CCOCC1)C(=O)N2,DEQDFNBVRHFKBQ-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-309701,95.19999999999999,EUR,,,O=C(O)c1ccc2c(c1)C1(CCOCC1)C(=O)N2,2025-12-01,1,17,17,{'Amidation'},"{10816, 10817, 10818, 10819, 10821, 10822, 10823, 10824, 10825, 9994, 10827, 10829, 10832, 10834, 10835, 10836, 10838}","{142816, 35875, 142819, 142821, 141606, 142822, 142823, 142825, 142804, 142805, 142806, 142808, 142809, 142810, 142811, 142812, 142814}"
127535,CN1Cc2ccc(N)cc2C1,QAJAXOPOSLBUDC-UHFFFAOYSA-N,3.0,10.0,2134,Enamine,,EN300-106530,15.0,EUR,,,CN1Cc2ccc(N)cc2C1.Cl.Cl,2025-12-01,2,3,3,"{'Ester_amidation', 'Amidation'}","{10816, 10788, 9392}","{140897, 35875, 142775}"
48740,CC(N)Cc1c[nH]cn1,XNQIOISZPFVUFG-UHFFFAOYSA-N,1.0,1.0,51,Enamine,,EN300-254951,22.0,EUR,,,CC(N)Cc1c[nH]cn1.Cl.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5392},{48749}
129782,N#Cc1cc2cccnc2nc1Cl,ZYJZXWCCYCCBIB-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-310118,79.9,EUR,,,N#Cc1cc2cccnc2nc1Cl,2025-12-01,1,17,17,{'N-nucleophilic_aromatic_substitution'},"{10597, 10599, 10601, 10603, 10604, 10606, 10607, 5392, 10608, 10609, 10610, 10611, 10612, 10613, 10614, 10616, 10617}","{142496, 142497, 142498, 142499, 142501, 142502, 48749, 142482, 142484, 142486, 142488, 142489, 142491, 142492, 142493, 142494, 142495}"
128504,O=C1CCC(C(=O)O)CN1,LWZUSLUUMWDITR-UHFFFAOYSA-N,1.0,1.0,53,Enamine,,EN300-42819,14.0,EUR,,,O=C1CCC(C(=O)O)CN1,2025-12-01,1,1,1,{'Amidation'},{4691},{50099}
128505,Nc1ccn(-c2ccncc2)n1,MLFSNFJRILWAGF-UHFFFAOYSA-N,1.0,1.0,54,Enamine,,EN300-77094,29.0,EUR,,,Nc1ccn(-c2ccncc2)n1,2025-12-01,1,1,1,{'Amidation'},{4691},{50099}
128639,O=C(O)CCc1cncc2ccccc12,GBMVAUNCJGWEQJ-UHFFFAOYSA-N,1.0,1.0,57,Enamine,,EN300-137433,36.0,EUR,,,O=C(O)CCc1cncc2ccccc12,2025-12-01,1,1,1,{'Amidation'},{4749},{51060}
128640,NCc1nc(CO)cs1,YFTNQZCRJPNJTG-UHFFFAOYSA-N,1.0,1.0,58,Enamine,,EN300-141474,39.0,EUR,,,Cl.Cl.NCc1nc(CO)cs1,2025-12-01,1,1,1,{'Amidation'},{4749},{51060}
65266,Nc1cccc2ncccc12,XMIAFAKRAAMSGX-UHFFFAOYSA-N,1.0,1.0,61,Enamine,,EN300-30137,14.0,EUR,,,Nc1cccc2ncccc12,2025-12-01,1,1,1,{'Amidation'},{4941},{55811}
128973,CCSc1cccnc1C(=O)O,RALPFOAVVTWNMR-UHFFFAOYSA-N,1.0,1.0,62,Enamine,,EN300-249430,15.0,EUR,,,CCSc1cccnc1C(=O)O,2025-12-01,1,1,1,{'Amidation'},{4941},{55811}
60620,c1cc(C2CCNC2)n[nH]1,NQUKCXGPCOPNRA-UHFFFAOYSA-N,1.0,1.0,63,Enamine,,EN300-1072125,14.0,EUR,,,Cl.Cl.c1cc(C2CCNC2)[nH]n1,2025-12-01,1,1,1,{'Amidation'},{5340},{59541}
128514,O=C(O)CCc1cncs1,GHLKHRAWUVKIQA-UHFFFAOYSA-N,1.0,1.0,64,Enamine,,EN300-222693,15.0,EUR,,,Cl.O=C(O)CCc1cncs1,2025-12-01,1,1,1,{'Amidation'},{5340},{59541}
121750,CC(C)(N)CO,CBTVGIZVANVGBH-UHFFFAOYSA-N,3.0,10.0,2154,Enamine,,EN300-19785,14.0,EUR,,,CC(C)(N)CO,2025-12-01,2,3,3,"{'N-nucleophilic_aromatic_substitution', 'Amidation'}","{12348, 5157, 12335}","{144633, 144620, 60764}"
129377,O=C(O)C1NCC2CC21,JBDOTWVUXVXVDR-UHFFFAOYSA-N,1.0,1.0,68,Enamine,,EN300-41644,20.0,EUR,,,Cl.O=C(O)[C@H]1NC[C@@H]2C[C@@H]21,2025-12-01,1,1,1,{'Amidation'},{5157},{60764}
129747,O=C(O)c1sccc1-n1cccc1,WSCYUZJLJQNLSQ-UHFFFAOYSA-N,1.0,1.0,69,Enamine,,EN300-26647,14.0,EUR,,,O=C(O)c1sccc1-n1cccc1,2025-12-01,1,1,1,{'Amidation'},{5377},{60966}
61490,Nc1cccc2c1CNC2,JVJUKIGIRZNFFY-UHFFFAOYSA-N,1.0,1.0,71,Enamine,,EN300-7409824,14.0,EUR,,,Cl.Cl.Nc1cccc2c1CNC2,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{5298},{61503}
129619,OCC1CCOC1,PCPUMGYALMOCHF-UHFFFAOYSA-N,1.0,1.0,72,Enamine,,EN300-41399,14.0,EUR,,,OCC1CCOC1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{5298},{61503}
17848,c1ccc2[nH]c(C3CCNCC3)cc2c1,QUSRJRFKZHTCIL-UHFFFAOYSA-N,1.0,1.0,75,Enamine,,EN300-195515,15.0,EUR,,,Cl.c1ccc2[nH]c(C3CCNCC3)cc2c1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{5151},{64241}
129366,C=CCNC(=O)CO,LYRWBZKKWOABKY-UHFFFAOYSA-N,1.0,1.0,76,Enamine,,EN300-198933,15.0,EUR,,,C=CCNC(=O)CO,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{5151},{64241}
129383,O=C(O)c1cccc2cc[nH]c12,IPDOBVFESNNYEE-UHFFFAOYSA-N,2.0,10.0,2166,Enamine,,EN300-86038,14.0,EUR,,,O=C(O)c1cccc2cc[nH]c12,2025-12-01,1,2,2,{'Amidation'},"{5160, 5165}","{64798, 64791}"
129384,COc1ccc(CC(C)(N)CO)cc1,FNUMSYUSWLPIJJ-UHFFFAOYSA-N,1.0,1.0,80,Enamine,,EN300-343425,17.0,EUR,,,COc1ccc(CC(C)(N)CO)cc1,2025-12-01,1,1,1,{'Amidation'},{5160},{64791}
129392,CC(N)(CO)Cc1ccc(F)cc1,XTIZZBWUKPANHA-UHFFFAOYSA-N,1.0,1.0,81,Enamine,,EN300-343910,34.0,EUR,,,CC(N)(CO)Cc1ccc(F)cc1.Cl,2025-12-01,1,1,1,{'Amidation'},{5165},{64798}
69218,Nc1cccc2[nH]c(=O)[nH]c12,BCUSTVNWMJXDSE-UHFFFAOYSA-N,18.0,18.0,,Enamine,,EN300-189225,25.2,EUR,,,Nc1cccc2[nH]c(=O)[nH]c12,2025-12-01,1,18,18,{'Amidation'},"{6465, 6434, 6309, 6405, 6379, 6476, 6350, 6414, 6447, 6322, 6482, 6327, 6456, 6393, 6427, 6364, 5214, 6335}","{136800, 136897, 136771, 136835, 136868, 136743, 136903, 68073, 136748, 136877, 136814, 136848, 136785, 136756, 136826, 136855, 136886, 136730}"
129484,Cn1cncc1CCC(=O)O,JIEZRPMOTVXGNE-UHFFFAOYSA-N,1.0,1.0,89,Enamine,,EN300-174561,41.0,EUR,,,Cl.Cn1cncc1CCC(=O)O,2025-12-01,1,1,1,{'Amidation'},{5214},{68073}
124436,NC1c2ccccc2CC1C(=O)O,DNDUYUYIRYKACW-UHFFFAOYSA-N,1.0,1.0,92,Enamine,,EN300-1723015,14.0,EUR,,,Cl.N[C@H]1c2ccccc2C[C@H]1C(=O)O,2025-12-01,1,1,1,{'Amidation'},{1714},{101237}
128698,Brc1ccnc2ccsc12,NLHODWKWTMTFEN-UHFFFAOYSA-N,5.0,10.0,2147,Enamine,,EN300-191318,14.0,EUR,,,Brc1ccnc2ccsc12,2025-12-01,2,5,5,"{'N-nucleophilic_aromatic_substitution', 'Buchwald-Hartwig_amination'}","{5283, 5284, 5286, 5300, 5309}","{108399, 108410, 108379, 108381, 108383}"
129603,CC(C)(C)CN,XDIAMRVROCPPBK-UHFFFAOYSA-N,1.0,1.0,93,Enamine,,EN300-52478,14.0,EUR,,,CC(C)(C)CN,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5283},{108379}
129604,CC(C)(N)CCl,VLIVAHJJXAHKFO-UHFFFAOYSA-N,13.0,13.0,,Enamine,,EN300-315658,71.5,EUR,,,CC(C)(N)CCl.Cl,2025-12-01,1,13,13,{'N-nucleophilic_aromatic_substitution'},"{12544, 12545, 5284, 12580, 12581, 12583, 12044, 12047, 12535, 12536, 12538, 12539, 12543}","{144865, 144866, 144868, 144329, 144332, 144820, 144821, 144823, 144824, 144828, 108381, 144830, 144829}"
129606,CC(C)C(C)N,JOZZAIIGWFLONA-UHFFFAOYSA-N,11.0,11.0,,Enamine,,EN300-20873,15.399999999999999,EUR,,,CC(C)C(C)N,2025-12-01,1,11,11,{'N-nucleophilic_aromatic_substitution'},"{5286, 13968, 13393, 13394, 13395, 13396, 12245, 13970, 13971, 12248, 13972}","{144530, 145971, 145972, 144533, 145973, 145974, 146546, 146548, 146549, 146550, 108383}"
129622,CCCCCN,DPBLXKKOBLCELK-UHFFFAOYSA-N,1.0,1.0,95,Enamine,,EN300-19020,14.0,EUR,,,CCCCCN,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5300},{108399}
125958,CC(N)C(F)F,SKKXZAXLYWERGC-UHFFFAOYSA-N,2.0,10.0,2935,Enamine,,EN300-100120,45.0,EUR,,,CC(N)C(F)F.Cl,2025-12-01,2,2,2,"{'N-nucleophilic_aromatic_substitution', 'Buchwald-Hartwig_amination'}","{12233, 5309}","{108410, 144518}"
123296,O=CC(F)(F)F,JVTSHOJDBRTPHD-UHFFFAOYSA-N,1.0,1.0,96,Enamine,,EN300-30298,14.0,EUR,,,O.O=CC(F)(F)F,2025-12-01,1,1,1,{'Reductive_amination'},{5329},{108828}
128485,NCCc1nc2ccccc2[nH]1,GJEPMYMUORZPMP-UHFFFAOYSA-N,1.0,1.0,97,Enamine,,EN300-32051,14.0,EUR,,,Cl.Cl.NCCc1nc2ccccc2[nH]1,2025-12-01,1,1,1,{'Reductive_amination'},{5329},{108828}
61791,Nc1cccc2[nH]cnc12,NZJKEQFPRPAEPO-UHFFFAOYSA-N,1.0,1.0,98,Enamine,,EN300-41693,14.0,EUR,,,Cl.Cl.Nc1cccc2nc[nH]c12,2025-12-01,1,1,1,{'Amidation'},{5454},{109063}
129884,CCCCCC(=O)O,FUZZWVXGSFPDMH-UHFFFAOYSA-N,1.0,1.0,99,Enamine,,EN300-21589,14.0,EUR,,,CCCCCC(=O)O,2025-12-01,1,1,1,{'Amidation'},{5454},{109063}
54155,CC(=O)N(C)C1CCNCC1,UGQXPTUMTGDBJJ-UHFFFAOYSA-N,1.0,1.0,100,Enamine,,EN300-55963,14.0,EUR,,,CC(=O)N(C)C1CCNCC1.Cl,2025-12-01,1,1,1,{'Amidation'},{4956},{114014}
128998,O=C(O)c1cccc2[nH]c(=O)[nH]c12,NEGPAVSXSLHMAR-UHFFFAOYSA-N,1.0,1.0,101,Enamine,,EN300-170339,14.0,EUR,,,O=C(O)c1cccc2[nH]c(=O)[nH]c12,2025-12-01,1,1,1,{'Amidation'},{4956},{114014}
122766,O=C(O)C1CCCNC1,XJLSEXAGTJCILF-UHFFFAOYSA-N,1.0,1.0,102,Enamine,,EN300-160263,14.0,EUR,,,Cl.O=C(O)[C@H]1CCCNC1,2025-12-01,1,1,1,{'Amidation'},{4882},{114282}
128863,NCC1CCCC(=O)N1,KHOKAABYNKJTSO-UHFFFAOYSA-N,1.0,1.0,103,Enamine,,EN300-658538,33.0,EUR,,,Cl.NC[C@H]1CCCC(=O)N1,2025-12-01,1,1,1,{'Amidation'},{4882},{114282}
129060,O=C(O)CCCn1ccnc1,ZCWMZLARYIDEEZ-UHFFFAOYSA-N,1.0,1.0,104,Enamine,,EN300-62061,14.0,EUR,,,Cl.O=C(O)CCCn1ccnc1,2025-12-01,1,1,1,{'Amidation'},{4994},{116066}
129061,NCc1nc2ccccn2c1Br,VRZYMXBZHVXGEQ-UHFFFAOYSA-N,2.0,10.0,2192,Enamine,,EN300-1581819,46.0,EUR,,,Cl.NCc1nc2ccccn2c1Br,2025-12-01,1,2,2,{'Amidation'},"{6705, 4994}","{116066, 137187}"
128922,O=C(O)CCc1cnc2ccccc2c1,PDVKRIXEUOTSJQ-UHFFFAOYSA-N,1.0,1.0,106,Enamine,,EN300-152096,22.0,EUR,,,O=C(O)CCc1cnc2ccccc2c1,2025-12-01,1,1,1,{'Steglich_esterification'},{5003},{117748}
129076,CCn1cncc1CO,FRNCAMZAPFINSG-UHFFFAOYSA-N,1.0,1.0,107,Enamine,,EN300-95416,14.0,EUR,,,CCn1cncc1CO,2025-12-01,1,1,1,{'Steglich_esterification'},{5003},{117748}
129030,Nc1ccn2ccnc2c1,IHFZRBQSSDQVOD-UHFFFAOYSA-N,2.0,10.0,2195,Enamine,,EN300-188049,14.0,EUR,,,Cl.Cl.Nc1ccn2ccnc2c1,2025-12-01,1,2,2,{'Amidation'},"{5393, 5394}","{118342, 118335}"
129783,CC(OC(C)(C)C)C(=O)O,LLCMVSMCAHTTFZ-UHFFFAOYSA-N,1.0,1.0,109,Enamine,,EN300-148847,15.0,EUR,,,CC(OC(C)(C)C)C(=O)O,2025-12-01,1,1,1,{'Amidation'},{5393},{118335}
129784,C=CCCOC(C)C(=O)O,YZEUQGORHPHYHI-UHFFFAOYSA-N,5.0,10.0,2197,Enamine,,EN300-56964,15.0,EUR,,,C=CCCOC(C)C(=O)O,2025-12-01,1,5,5,{'Amidation'},"{5394, 8149, 8150, 8151, 8152}","{118342, 139054, 139055, 139056, 139057}"
125675,CCC=O,NBBJYMSMWIIQGU-UHFFFAOYSA-N,2.0,10.0,2198,Enamine,,EN300-19153,14.0,EUR,,,CCC=O,2025-12-01,1,2,2,{'Reductive_amination'},"{5417, 5412}","{119032, 119043}"
129816,Nc1ncnc2scnc12,XLQTXFKCBDQZSN-UHFFFAOYSA-N,1.0,1.0,112,Enamine,,EN300-1657606,14.0,EUR,,,Nc1ncnc2scnc12,2025-12-01,1,1,1,{'Reductive_amination'},{5412},{119032}
129822,Nc1ncnc2cccnc12,DGXAOSOMFMODCF-UHFFFAOYSA-N,1.0,1.0,113,Enamine,,EN300-1273309,48.0,EUR,,,Nc1ncnc2cccnc12,2025-12-01,1,1,1,{'Reductive_amination'},{5417},{119043}
129781,CC(N)CO,BKMMTJMQCTUHRP-UHFFFAOYSA-N,4.0,10.0,2201,Enamine,,EN300-86282,14.0,EUR,,,C[C@H](N)CO,2025-12-01,2,4,4,"{'N-nucleophilic_aromatic_substitution', 'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'}","{12096, 12097, 12085, 5429}","{144370, 144381, 144382, 119143}"
129838,CNc1ncnc2ccccc12,ALMFHIAFDWANJI-UHFFFAOYSA-N,1.0,1.0,115,Enamine,,EN300-63856,14.0,EUR,,,CNc1ncnc2ccccc12,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{5429},{119143}
135353,CC(C)(C)OC(=O)NC1c2ccccc2CC1C(=O)O,VBSZRUPJEYMRLU-UHFFFAOYSA-N,8.0,10.0,2203,Enamine,,EN300-1278411,59.0,EUR,,,CC(C)(C)OC(=O)N[C@H]1c2ccccc2C[C@H]1C(=O)O,2025-12-01,1,8,8,{'Amidation'},"{5504, 5506, 5509, 5510, 5497, 5500, 5501, 5503}","{135368, 135371, 135372, 135374, 135375, 135377, 135380, 135381}"
